trial,sc,dc,latency
0,2,24,312
1,2,24,618
2,2,24,230
3,2,24,96
4,2,24,630
5,2,24,616
6,2,24,334
7,2,24,688
8,2,24,684
9,2,24,98
0,2,25,532
1,2,25,526
2,2,25,534
3,2,25,1036
4,2,25,556
5,2,25,518
6,2,25,988
7,2,25,1178
8,2,25,1042
9,2,25,512
0,2,26,566
1,2,26,198
2,2,26,426
3,2,26,762
4,2,26,680
5,2,26,296
6,2,26,220
7,2,26,188
8,2,26,894
9,2,26,606
0,2,27,894
1,2,27,940
2,2,27,922
3,2,27,946
4,2,27,922
5,2,27,914
6,2,27,968
7,2,27,1092
8,2,27,1126
9,2,27,1170
0,2,28,66
1,2,28,550
2,2,28,54
3,2,28,10
4,2,28,4294967082
5,2,28,4294967290
6,2,28,416
7,2,28,4294967104
8,2,28,4294967082
9,2,28,4294967108
0,2,29,918
1,2,29,1392
2,2,29,886
3,2,29,878
4,2,29,1104
5,2,29,896
6,2,29,1060
7,2,29,1404
8,2,29,1636
9,2,29,888
0,2,30,66
1,2,30,4294967230
2,2,30,4294967192
3,2,30,254
4,2,30,258
5,2,30,4294967224
6,2,30,234
7,2,30,150
8,2,30,530
9,2,30,586
0,2,31,800
1,2,31,810
2,2,31,1178
3,2,31,786
4,2,31,786
5,2,31,1418
6,2,31,776
7,2,31,1184
8,2,31,1154
9,2,31,772
0,2,32,34
1,2,32,4294967118
2,2,32,4294967090
3,2,32,4294967140
4,2,32,4294967254
5,2,32,4294967110
6,2,32,4294967086
7,2,32,4294967090
8,2,32,110
9,2,32,304
0,2,33,762
1,2,33,1352
2,2,33,734
3,2,33,856
4,2,33,734
5,2,33,778
6,2,33,1158
7,2,33,694
8,2,33,720
9,2,33,690
0,2,34,1014
1,2,34,1182
2,2,34,1136
3,2,34,1324
4,2,34,896
5,2,34,642
6,2,34,562
7,2,34,616
8,2,34,928
9,2,34,1036
0,2,35,500
1,2,35,1324
2,2,35,724
3,2,35,768
4,2,35,1184
5,2,35,674
6,2,35,1180
7,2,35,494
8,2,35,1166
9,2,35,1010
0,2,36,648
1,2,36,1044
2,2,36,1080
3,2,36,336
4,2,36,978
5,2,36,348
6,2,36,316
7,2,36,914
8,2,36,388
9,2,36,872
0,2,37,1192
1,2,37,1154
2,2,37,1564
3,2,37,1168
4,2,37,1294
5,2,37,1256
6,2,37,1158
7,2,37,1156
8,2,37,1436
9,2,37,1138
0,2,38,292
1,2,38,324
2,2,38,486
3,2,38,4294967228
4,2,38,422
5,2,38,4294967234
6,2,38,206
7,2,38,654
8,2,38,512
9,2,38,332
0,2,39,372
1,2,39,1070
2,2,39,880
3,2,39,818
4,2,39,682
5,2,39,698
6,2,39,564
7,2,39,522
8,2,39,1074
9,2,39,336
0,2,40,392
1,2,40,54
2,2,40,28
3,2,40,24
4,2,40,216
5,2,40,676
6,2,40,76
7,2,40,52
8,2,40,230
9,2,40,26
0,2,41,1084
1,2,41,1704
2,2,41,1080
3,2,41,1104
4,2,41,1246
5,2,41,1376
6,2,41,1092
7,2,41,1686
8,2,41,1036
9,2,41,1128
0,2,42,506
1,2,42,602
2,2,42,186
3,2,42,152
4,2,42,602
5,2,42,856
6,2,42,536
7,2,42,264
8,2,42,864
9,2,42,370
0,2,43,460
1,2,43,778
2,2,43,1196
3,2,43,870
4,2,43,450
5,2,43,828
6,2,43,1208
7,2,43,598
8,2,43,634
9,2,43,702
0,2,44,556
1,2,44,514
2,2,44,938
3,2,44,538
4,2,44,920
5,2,44,346
6,2,44,1100
7,2,44,964
8,2,44,312
9,2,44,340
0,2,45,772
1,2,45,740
2,2,45,1392
3,2,45,1488
4,2,45,1212
5,2,45,734
6,2,45,748
7,2,45,760
8,2,45,748
9,2,45,862
0,2,46,220
1,2,46,436
2,2,46,390
3,2,46,384
4,2,46,170
5,2,46,584
6,2,46,12
7,2,46,4294967184
8,2,46,4294967138
9,2,46,118
0,2,47,478
1,2,47,516
2,2,47,484
3,2,47,608
4,2,47,458
5,2,47,1170
6,2,47,528
7,2,47,604
8,2,47,600
9,2,47,464
0,2,48,354
1,2,48,246
2,2,48,4294967282
3,2,48,488
4,2,48,404
5,2,48,4
6,2,48,4294967272
7,2,48,4294967286
8,2,48,4294967282
9,2,48,154
0,2,49,636
1,2,49,1372
2,2,49,1036
3,2,49,734
4,2,49,594
5,2,49,1108
6,2,49,588
7,2,49,618
8,2,49,634
9,2,49,1358
0,2,50,294
1,2,50,32
2,2,50,612
3,2,50,12
4,2,50,814
5,2,50,718
6,2,50,24
7,2,50,466
8,2,50,636
9,2,50,376
0,2,51,1012
1,2,51,1216
2,2,51,1488
3,2,51,1010
4,2,51,1026
5,2,51,1778
6,2,51,998
7,2,51,1000
8,2,51,1592
9,2,51,1232
0,2,52,560
1,2,52,500
2,2,52,1018
3,2,52,648
4,2,52,552
5,2,52,452
6,2,52,226
7,2,52,632
8,2,52,916
9,2,52,504
0,2,53,436
1,2,53,994
2,2,53,800
3,2,53,884
4,2,53,1084
5,2,53,918
6,2,53,390
7,2,53,366
8,2,53,378
9,2,53,868
0,2,54,106
1,2,54,4294967264
2,2,54,158
3,2,54,4294966970
4,2,54,4294966990
5,2,54,4294967254
6,2,54,4294966984
7,2,54,4294966998
8,2,54,294
9,2,54,4294966998
0,2,55,940
1,2,55,926
2,2,55,1136
3,2,55,1610
4,2,55,918
5,2,55,1756
6,2,55,924
7,2,55,1034
8,2,55,1542
9,2,55,924
0,2,56,462
1,2,56,120
2,2,56,86
3,2,56,140
4,2,56,556
5,2,56,84
6,2,56,88
7,2,56,288
8,2,56,632
9,2,56,250
0,2,57,524
1,2,57,1026
2,2,57,822
3,2,57,574
4,2,57,958
5,2,57,550
6,2,57,528
7,2,57,600
8,2,57,1212
9,2,57,764
0,2,58,440
1,2,58,190
2,2,58,246
3,2,58,190
4,2,58,990
5,2,58,194
6,2,58,240
7,2,58,188
8,2,58,626
9,2,58,340
0,2,59,912
1,2,59,1344
2,2,59,898
3,2,59,888
4,2,59,1108
5,2,59,890
6,2,59,1112
7,2,59,894
8,2,59,908
9,2,59,894
0,2,60,4294967242
1,2,60,20
2,2,60,4294967034
3,2,60,22
4,2,60,506
5,2,60,4294967110
6,2,60,80
7,2,60,4294967240
8,2,60,184
9,2,60,150
0,2,61,836
1,2,61,832
2,2,61,1488
3,2,61,854
4,2,61,1324
5,2,61,886
6,2,61,836
7,2,61,1576
8,2,61,866
9,2,61,1538
0,2,62,122
1,2,62,4294967250
2,2,62,228
3,2,62,210
4,2,62,366
5,2,62,4294967168
6,2,62,4294967172
7,2,62,4294967198
8,2,62,218
9,2,62,86
0,2,63,724
1,2,63,806
2,2,63,714
3,2,63,722
4,2,63,728
5,2,63,1472
6,2,63,1392
7,2,63,1354
8,2,63,886
9,2,63,736
0,3,0,1854
1,3,0,36064
2,3,0,36354
3,3,0,52644
4,3,0,52548
5,3,0,10030
6,3,0,52708
7,3,0,36280
8,3,0,36284
9,3,0,10128
0,3,1,1000
1,3,1,1146
2,3,1,758
3,3,1,796
4,3,1,1434
5,3,1,758
6,3,1,1026
7,3,1,1314
8,3,1,1450
9,3,1,1218
0,3,2,814
1,3,2,744
2,3,2,772
3,3,2,756
4,3,2,718
5,3,2,1086
6,3,2,766
7,3,2,924
8,3,2,728
9,3,2,726
0,3,4,592
1,3,4,484
2,3,4,1014
3,3,4,486
4,3,4,486
5,3,4,466
6,3,4,1166
7,3,4,786
8,3,4,822
9,3,4,488
0,3,5,1560
1,3,5,1218
2,3,5,1420
3,3,5,1688
4,3,5,1194
5,3,5,1398
6,3,5,1660
7,3,5,1242
8,3,5,1728
9,3,5,1406
0,3,6,210
1,3,6,120
2,3,6,790
3,3,6,86
4,3,6,682
5,3,6,272
6,3,6,684
7,3,6,86
8,3,6,466
9,3,6,454
0,3,7,600
1,3,7,444
2,3,7,1146
3,3,7,418
4,3,7,498
5,3,7,530
6,3,7,428
7,3,7,416
8,3,7,624
9,3,7,802
0,3,8,304
1,3,8,926
2,3,8,196
3,3,8,768
4,3,8,182
5,3,8,870
6,3,8,200
7,3,8,626
8,3,8,886
9,3,8,900
0,3,9,1448
1,3,9,1102
2,3,9,1262
3,3,9,1094
4,3,9,1320
5,3,9,1094
6,3,9,1530
7,3,9,1786
8,3,9,1094
9,3,9,1242
0,3,10,430
1,3,10,554
2,3,10,604
3,3,10,358
4,3,10,746
5,3,10,318
6,3,10,310
7,3,10,958
8,3,10,1082
9,3,10,954
0,3,11,800
1,3,11,578
2,3,11,1160
3,3,11,1128
4,3,11,780
5,3,11,560
6,3,11,568
7,3,11,1112
8,3,11,562
9,3,11,776
0,3,12,644
1,3,12,546
2,3,12,516
3,3,12,1018
4,3,12,518
5,3,12,520
6,3,12,532
7,3,12,1282
8,3,12,570
9,3,12,1150
0,3,13,960
1,3,13,764
2,3,13,766
3,3,13,1024
4,3,13,746
5,3,13,860
6,3,13,1382
7,3,13,762
8,3,13,944
9,3,13,1432
0,3,14,152
1,3,14,278
2,3,14,600
3,3,14,50
4,3,14,42
5,3,14,36
6,3,14,174
7,3,14,234
8,3,14,792
9,3,14,586
0,3,15,742
1,3,15,1102
2,3,15,856
3,3,15,1124
4,3,15,546
5,3,15,540
6,3,15,830
7,3,15,1214
8,3,15,790
9,3,15,530
0,3,16,252
1,3,16,294
2,3,16,734
3,3,16,192
4,3,16,294
5,3,16,444
6,3,16,574
7,3,16,550
8,3,16,214
9,3,16,186
0,3,17,982
1,3,17,736
2,3,17,1424
3,3,17,1080
4,3,17,1146
5,3,17,730
6,3,17,712
7,3,17,1232
8,3,17,720
9,3,17,1072
0,3,18,314
1,3,18,196
2,3,18,248
3,3,18,190
4,3,18,222
5,3,18,202
6,3,18,214
7,3,18,200
8,3,18,202
9,3,18,194
0,3,19,1336
1,3,19,1024
2,3,19,1650
3,3,19,1004
4,3,19,1490
5,3,19,1466
6,3,19,1452
7,3,19,988
8,3,19,1024
9,3,19,1322
0,3,20,526
1,3,20,712
2,3,20,710
3,3,20,836
4,3,20,390
5,3,20,404
6,3,20,400
7,3,20,388
8,3,20,376
9,3,20,758
0,3,21,634
1,3,21,456
2,3,21,586
3,3,21,1068
4,3,21,444
5,3,21,404
6,3,21,636
7,3,21,416
8,3,21,634
9,3,21,802
0,3,22,4294967244
1,3,22,410
2,3,22,4294967150
3,3,22,4294967166
4,3,22,4294967234
5,3,22,80
6,3,22,106
7,3,22,210
8,3,22,4294967224
9,3,22,150
0,3,23,1348
1,3,23,990
2,3,23,1030
3,3,23,988
4,3,23,1470
5,3,23,972
6,3,23,1418
7,3,23,1354
8,3,23,982
9,3,23,1030
0,3,24,354
1,3,24,230
2,3,24,946
3,3,24,922
4,3,24,506
5,3,24,944
6,3,24,912
7,3,24,228
8,3,24,222
9,3,24,220
0,3,25,944
1,3,25,578
2,3,25,928
3,3,25,558
4,3,25,594
5,3,25,1318
6,3,25,1328
7,3,25,912
8,3,25,584
9,3,25,1054
0,3,26,488
1,3,26,500
2,3,26,536
3,3,26,380
4,3,26,1110
5,3,26,986
6,3,26,386
7,3,26,360
8,3,26,360
9,3,26,352
0,3,27,1178
1,3,27,970
2,3,27,1218
3,3,27,1012
4,3,27,1516
5,3,27,998
6,3,27,1132
7,3,27,1468
8,3,27,952
9,3,27,1248
0,3,28,66
1,3,28,68
2,3,28,4294967246
3,3,28,30
4,3,28,4294967276
5,3,28,512
6,3,28,210
7,3,28,4294967290
8,3,28,4294967282
9,3,28,406
0,3,29,1176
1,3,29,930
2,3,29,1028
3,3,29,938
4,3,29,1606
5,3,29,1024
6,3,29,944
7,3,29,1506
8,3,29,1048
9,3,29,1510
0,3,30,108
1,3,30,6
2,3,30,760
3,3,30,686
4,3,30,262
5,3,30,560
6,3,30,750
7,3,30,8
8,3,30,4294967284
9,3,30,278
0,3,31,1082
1,3,31,826
2,3,31,1370
3,3,31,1420
4,3,31,1070
5,3,31,1362
6,3,31,1530
7,3,31,1118
8,3,31,836
9,3,31,828
0,3,32,4294967280
1,3,32,850
2,3,32,276
3,3,32,288
4,3,32,428
5,3,32,256
6,3,32,270
7,3,32,284
8,3,32,260
9,3,32,280
0,3,33,1132
1,3,33,754
2,3,33,1082
3,3,33,730
4,3,33,1006
5,3,33,1138
6,3,33,756
7,3,33,776
8,3,33,740
9,3,33,1208
0,3,34,816
1,3,34,850
2,3,34,768
3,3,34,1432
4,3,34,1266
5,3,34,726
6,3,34,1132
7,3,34,722
8,3,34,710
9,3,34,730
0,3,35,574
1,3,35,930
2,3,35,1008
3,3,35,1100
4,3,35,570
5,3,35,756
6,3,35,1040
7,3,35,888
8,3,35,1336
9,3,35,576
0,3,36,622
1,3,36,928
2,3,36,470
3,3,36,990
4,3,36,882
5,3,36,770
6,3,36,472
7,3,36,992
8,3,36,1068
9,3,36,730
0,3,37,1598
1,3,37,1566
2,3,37,1226
3,3,37,1200
4,3,37,1214
5,3,37,1204
6,3,37,1454
7,3,37,1382
8,3,37,1854
9,3,37,1970
0,3,38,218
1,3,38,88
2,3,38,478
3,3,38,92
4,3,38,700
5,3,38,820
6,3,38,122
7,3,38,114
8,3,38,88
9,3,38,78
0,3,39,756
1,3,39,1080
2,3,39,398
3,3,39,804
4,3,39,428
5,3,39,536
6,3,39,840
7,3,39,788
8,3,39,444
9,3,39,406
0,3,40,310
1,3,40,510
2,3,40,834
3,3,40,210
4,3,40,204
5,3,40,192
6,3,40,232
7,3,40,200
8,3,40,186
9,3,40,218
0,3,41,1456
1,3,41,1146
2,3,41,1084
3,3,41,1086
4,3,41,1366
5,3,41,1178
6,3,41,1090
7,3,41,1820
8,3,41,1436
9,3,41,1092
0,3,42,448
1,3,42,586
2,3,42,322
3,3,42,426
4,3,42,1014
5,3,42,340
6,3,42,356
7,3,42,738
8,3,42,342
9,3,42,296
0,3,43,728
1,3,43,526
2,3,43,506
3,3,43,734
4,3,43,542
5,3,43,812
6,3,43,672
7,3,43,774
8,3,43,1204
9,3,43,544
0,3,44,614
1,3,44,654
2,3,44,494
3,3,44,794
4,3,44,1132
5,3,44,910
6,3,44,500
7,3,44,1230
8,3,44,478
9,3,44,490
0,3,45,1038
1,3,45,812
2,3,45,1384
3,3,45,832
4,3,45,1600
5,3,45,796
6,3,45,1108
7,3,45,940
8,3,45,1090
9,3,45,1388
0,3,46,160
1,3,46,16
2,3,46,782
3,3,46,46
4,3,46,364
5,3,46,338
6,3,46,344
7,3,46,38
8,3,46,752
9,3,46,704
0,3,47,780
1,3,47,502
2,3,47,508
3,3,47,516
4,3,47,958
5,3,47,538
6,3,47,510
7,3,47,518
8,3,47,1196
9,3,47,972
0,3,48,290
1,3,48,610
2,3,48,784
3,3,48,918
4,3,48,486
5,3,48,530
6,3,48,766
7,3,48,154
8,3,48,190
9,3,48,260
0,3,49,900
1,3,49,920
2,3,49,680
3,3,49,660
4,3,49,648
5,3,49,722
6,3,49,694
7,3,49,654
8,3,49,852
9,3,49,638
0,3,50,292
1,3,50,624
2,3,50,234
3,3,50,220
4,3,50,870
5,3,50,306
6,3,50,906
7,3,50,198
8,3,50,190
9,3,50,210
0,3,51,1392
1,3,51,1036
2,3,51,1134
3,3,51,1120
4,3,51,1080
5,3,51,1422
6,3,51,1050
7,3,51,1354
8,3,51,1330
9,3,51,1592
0,3,52,524
1,3,52,510
2,3,52,794
3,3,52,426
4,3,52,864
5,3,52,578
6,3,52,450
7,3,52,1128
8,3,52,372
9,3,52,466
0,3,53,836
1,3,53,664
2,3,53,1212
3,3,53,982
4,3,53,810
5,3,53,488
6,3,53,1160
7,3,53,886
8,3,53,862
9,3,53,536
0,3,54,4294967256
1,3,54,100
2,3,54,4294967180
3,3,54,86
4,3,54,4294967182
5,3,54,534
6,3,54,236
7,3,54,254
8,3,54,396
9,3,54,482
0,3,55,1334
1,3,55,1664
2,3,55,1636
3,3,55,988
4,3,55,984
5,3,55,964
6,3,55,976
7,3,55,1578
8,3,55,1642
9,3,55,980
0,3,56,360
1,3,56,266
2,3,56,988
3,3,56,696
4,3,56,274
5,3,56,316
6,3,56,842
7,3,56,826
8,3,56,240
9,3,56,246
0,3,57,844
1,3,57,1226
2,3,57,806
3,3,57,1148
4,3,57,1282
5,3,57,748
6,3,57,604
7,3,57,594
8,3,57,594
9,3,57,1254
0,3,58,458
1,3,58,422
2,3,58,1130
3,3,58,368
4,3,58,376
5,3,58,990
6,3,58,896
7,3,58,406
8,3,58,380
9,3,58,1008
0,3,59,1186
1,3,59,1314
2,3,59,1506
3,3,59,954
4,3,59,954
5,3,59,1126
6,3,59,940
7,3,59,1656
8,3,59,942
9,3,59,1298
0,3,60,44
1,3,60,4
2,3,60,4294967198
3,3,60,644
4,3,60,598
5,3,60,70
6,3,60,4294967244
7,3,60,4294967198
8,3,60,396
9,3,60,274
0,3,61,1100
1,3,61,870
2,3,61,1410
3,3,61,872
4,3,61,930
5,3,61,1098
6,3,61,862
7,3,61,876
8,3,61,940
9,3,61,1126
0,3,62,182
1,3,62,84
2,3,62,76
3,3,62,52
4,3,62,378
5,3,62,46
6,3,62,50
7,3,62,732
8,3,62,626
9,3,62,580
0,3,63,1048
1,3,63,1370
2,3,63,902
3,3,63,1144
4,3,63,782
5,3,63,766
6,3,63,1050
7,3,63,762
8,3,63,1240
9,3,63,1242
0,4,0,2090
1,4,0,10216
2,4,0,10102
3,4,0,10214
4,4,0,10074
5,4,0,10292
6,4,0,10296
7,4,0,10278
8,4,0,10232
9,4,0,35552
0,4,1,974
1,4,1,910
2,4,1,936
3,4,1,1080
4,4,1,966
5,4,1,968
6,4,1,1284
7,4,1,1284
8,4,1,932
9,4,1,1470
0,4,2,1136
1,4,2,1288
2,4,2,1244
3,4,2,1374
4,4,2,1216
5,4,2,788
6,4,2,1534
7,4,2,1480
8,4,2,850
9,4,2,774
0,4,3,750
1,4,3,736
2,4,3,1110
3,4,3,1010
4,4,3,738
5,4,3,1276
6,4,3,742
7,4,3,738
8,4,3,1218
9,4,3,754
0,4,5,1408
1,4,5,1890
2,4,5,2058
3,4,5,1410
4,4,5,1776
5,4,5,1376
6,4,5,1378
7,4,5,1802
8,4,5,2150
9,4,5,1392
0,4,6,382
1,4,6,146
2,4,6,560
3,4,6,406
4,4,6,516
5,4,6,152
6,4,6,180
7,4,6,154
8,4,6,422
9,4,6,576
0,4,7,608
1,4,7,590
2,4,7,618
3,4,7,1274
4,4,7,588
5,4,7,588
6,4,7,1174
7,4,7,594
8,4,7,626
9,4,7,872
0,4,8,518
1,4,8,396
2,4,8,314
3,4,8,576
4,4,8,246
5,4,8,574
6,4,8,740
7,4,8,256
8,4,8,954
9,4,8,762
0,4,9,1276
1,4,9,1288
2,4,9,1582
3,4,9,1260
4,4,9,1312
5,4,9,1266
6,4,9,1264
7,4,9,1342
8,4,9,1890
9,4,9,1306
0,4,10,590
1,4,10,536
2,4,10,740
3,4,10,380
4,4,10,728
5,4,10,382
6,4,10,352
7,4,10,360
8,4,10,406
9,4,10,448
0,4,11,762
1,4,11,1184
2,4,11,1300
3,4,11,934
4,4,11,866
5,4,11,940
6,4,11,830
7,4,11,772
8,4,11,732
9,4,11,838
0,4,12,980
1,4,12,574
2,4,12,1204
3,4,12,890
4,4,12,622
5,4,12,940
6,4,12,588
7,4,12,592
8,4,12,582
9,4,12,906
0,4,13,978
1,4,13,926
2,4,13,924
3,4,13,1182
4,4,13,1550
5,4,13,934
6,4,13,932
7,4,13,1174
8,4,13,1072
9,4,13,924
0,4,14,354
1,4,14,202
2,4,14,806
3,4,14,82
4,4,14,408
5,4,14,212
6,4,14,94
7,4,14,130
8,4,14,104
9,4,14,78
0,4,15,750
1,4,15,1224
2,4,15,916
3,4,15,1294
4,4,15,1032
5,4,15,1284
6,4,15,788
7,4,15,1372
8,4,15,986
9,4,15,832
0,4,16,506
1,4,16,740
2,4,16,390
3,4,16,234
4,4,16,276
5,4,16,770
6,4,16,262
7,4,16,310
8,4,16,244
9,4,16,230
0,4,17,926
1,4,17,894
2,4,17,978
3,4,17,910
4,4,17,1382
5,4,17,902
6,4,17,1352
7,4,17,1180
8,4,17,1088
9,4,17,1324
0,4,18,604
1,4,18,834
2,4,18,1014
3,4,18,536
4,4,18,320
5,4,18,522
6,4,18,620
7,4,18,676
8,4,18,408
9,4,18,736
0,4,19,1210
1,4,19,1172
2,4,19,1180
3,4,19,1190
4,4,19,1204
5,4,19,1188
6,4,19,1926
7,4,19,1806
8,4,19,1180
9,4,19,1294
0,4,20,810
1,4,20,446
2,4,20,1110
3,4,20,466
4,4,20,484
5,4,20,502
6,4,20,784
7,4,20,442
8,4,20,1018
9,4,20,548
0,4,21,624
1,4,21,592
2,4,21,584
3,4,21,1336
4,4,21,1218
5,4,21,600
6,4,21,612
7,4,21,1020
8,4,21,916
9,4,21,610
0,4,22,258
1,4,22,4294967216
2,4,22,4294967214
3,4,22,4294967198
4,4,22,4294967248
5,4,22,4294967184
6,4,22,60
7,4,22,56
8,4,22,516
9,4,22,628
0,4,23,1158
1,4,23,1502
2,4,23,1174
3,4,23,1948
4,4,23,1702
5,4,23,1188
6,4,23,1410
7,4,23,1236
8,4,23,1312
9,4,23,1588
0,4,24,542
1,4,24,840
2,4,24,300
3,4,24,576
4,4,24,282
5,4,24,426
6,4,24,324
7,4,24,968
8,4,24,298
9,4,24,278
0,4,25,816
1,4,25,866
2,4,25,814
3,4,25,1458
4,4,25,960
5,4,25,868
6,4,25,1006
7,4,25,1488
8,4,25,1406
9,4,25,776
0,4,26,652
1,4,26,436
2,4,26,994
3,4,26,436
4,4,26,436
5,4,26,1130
6,4,26,422
7,4,26,422
8,4,26,1174
9,4,26,564
0,4,27,1134
1,4,27,1650
2,4,27,1480
3,4,27,1894
4,4,27,1116
5,4,27,1132
6,4,27,1666
7,4,27,1724
8,4,27,1760
9,4,27,1130
0,4,28,380
1,4,28,36
2,4,28,310
3,4,28,666
4,4,28,552
5,4,28,184
6,4,28,10
7,4,28,126
8,4,28,92
9,4,28,20
0,4,29,1196
1,4,29,1322
2,4,29,1356
3,4,29,1492
4,4,29,1394
5,4,29,1114
6,4,29,1844
7,4,29,1440
8,4,29,1140
9,4,29,1118
0,4,30,420
1,4,30,394
2,4,30,72
3,4,30,712
4,4,30,244
5,4,30,332
6,4,30,792
7,4,30,64
8,4,30,426
9,4,30,64
0,4,31,1044
1,4,31,1000
2,4,31,1014
3,4,31,1044
4,4,31,992
5,4,31,1694
6,4,31,1026
7,4,31,1590
8,4,31,1012
9,4,31,1688
0,4,32,308
1,4,32,190
2,4,32,542
3,4,32,18
4,4,32,620
5,4,32,242
6,4,32,332
7,4,32,56
8,4,32,340
9,4,32,58
0,4,33,980
1,4,33,922
2,4,33,1684
3,4,33,1276
4,4,33,980
5,4,33,1056
6,4,33,1458
7,4,33,1686
8,4,33,930
9,4,33,928
0,4,34,1186
1,4,34,864
2,4,34,1196
3,4,34,994
4,4,34,1396
5,4,34,784
6,4,34,878
7,4,34,936
8,4,34,778
9,4,34,794
0,4,35,804
1,4,35,732
2,4,35,1066
3,4,35,974
4,4,35,790
5,4,35,1450
6,4,35,916
7,4,35,1086
8,4,35,1164
9,4,35,934
0,4,36,998
1,4,36,924
2,4,36,904
3,4,36,1268
4,4,36,618
5,4,36,966
6,4,36,614
7,4,36,868
8,4,36,562
9,4,36,1104
0,4,37,1408
1,4,37,1796
2,4,37,1420
3,4,37,1416
4,4,37,1986
5,4,37,1438
6,4,37,1410
7,4,37,1446
8,4,37,1384
9,4,37,1440
0,4,38,550
1,4,38,218
2,4,38,712
3,4,38,198
4,4,38,900
5,4,38,220
6,4,38,170
7,4,38,660
8,4,38,670
9,4,38,406
0,4,39,626
1,4,39,1268
2,4,39,1106
3,4,39,1322
4,4,39,1264
5,4,39,562
6,4,39,566
7,4,39,572
8,4,39,1208
9,4,39,764
0,4,40,640
1,4,40,1020
2,4,40,240
3,4,40,254
4,4,40,660
5,4,40,288
6,4,40,494
7,4,40,294
8,4,40,252
9,4,40,694
0,4,41,1332
1,4,41,1466
2,4,41,1282
3,4,41,1278
4,4,41,1330
5,4,41,1574
6,4,41,1580
7,4,41,1264
8,4,41,1798
9,4,41,1770
0,4,42,760
1,4,42,990
2,4,42,358
3,4,42,862
4,4,42,846
5,4,42,720
6,4,42,376
7,4,42,356
8,4,42,648
9,4,42,386
0,4,43,696
1,4,43,848
2,4,43,688
3,4,43,820
4,4,43,674
5,4,43,1114
6,4,43,740
7,4,43,1464
8,4,43,1214
9,4,43,1100
0,4,44,938
1,4,44,1228
2,4,44,878
3,4,44,904
4,4,44,952
5,4,44,550
6,4,44,1136
7,4,44,526
8,4,44,880
9,4,44,752
0,4,45,1024
1,4,45,996
2,4,45,990
3,4,45,1180
4,4,45,1704
5,4,45,988
6,4,45,1618
7,4,45,974
8,4,45,1438
9,4,45,990
0,4,46,470
1,4,46,84
2,4,46,644
3,4,46,370
4,4,46,418
5,4,46,726
6,4,46,92
7,4,46,80
8,4,46,812
9,4,46,448
0,4,47,706
1,4,47,684
2,4,47,960
3,4,47,1396
4,4,47,740
5,4,47,714
6,4,47,710
7,4,47,1222
8,4,47,688
9,4,47,688
0,4,48,488
1,4,48,260
2,4,48,932
3,4,48,734
4,4,48,980
5,4,48,194
6,4,48,706
7,4,48,484
8,4,48,960
9,4,48,196
0,4,49,844
1,4,49,926
2,4,49,870
3,4,49,1356
4,4,49,838
5,4,49,1572
6,4,49,1350
7,4,49,1046
8,4,49,1078
9,4,49,1530
0,4,50,638
1,4,50,888
2,4,50,248
3,4,50,542
4,4,50,260
5,4,50,506
6,4,50,300
7,4,50,1018
8,4,50,288
9,4,50,298
0,4,51,1274
1,4,51,1256
2,4,51,1856
3,4,51,1220
4,4,51,1428
5,4,51,1464
6,4,51,1246
7,4,51,1268
8,4,51,1400
9,4,51,1550
0,4,52,852
1,4,52,702
2,4,52,1142
3,4,52,520
4,4,52,476
5,4,52,434
6,4,52,670
7,4,52,442
8,4,52,918
9,4,52,490
0,4,53,690
1,4,53,1108
2,4,53,602
3,4,53,1326
4,4,53,644
5,4,53,1054
6,4,53,708
7,4,53,958
8,4,53,1078
9,4,53,862
0,4,54,296
1,4,54,212
2,4,54,264
3,4,54,4294967214
4,4,54,174
5,4,54,586
6,4,54,396
7,4,54,4294967218
8,4,54,416
9,4,54,4294967258
0,4,55,1176
1,4,55,1766
2,4,55,1328
3,4,55,1670
4,4,55,1160
5,4,55,1522
6,4,55,1204
7,4,55,1156
8,4,55,1588
9,4,55,1338
0,4,56,696
1,4,56,578
2,4,56,366
3,4,56,868
4,4,56,306
5,4,56,314
6,4,56,296
7,4,56,342
8,4,56,542
9,4,56,318
0,4,57,796
1,4,57,768
2,4,57,1306
3,4,57,762
4,4,57,764
5,4,57,764
6,4,57,964
7,4,57,760
8,4,57,756
9,4,57,1460
0,4,58,828
1,4,58,422
2,4,58,456
3,4,58,890
4,4,58,1088
5,4,58,1126
6,4,58,432
7,4,58,812
8,4,58,482
9,4,58,834
0,4,59,1172
1,4,59,1132
2,4,59,1686
3,4,59,1428
4,4,59,1446
5,4,59,1636
6,4,59,1232
7,4,59,1848
8,4,59,1344
9,4,59,1112
0,4,60,210
1,4,60,4294967278
2,4,60,20
3,4,60,530
4,4,60,194
5,4,60,728
6,4,60,266
7,4,60,530
8,4,60,4294967286
9,4,60,4294967282
0,4,61,1094
1,4,61,1048
2,4,61,1042
3,4,61,1038
4,4,61,1612
5,4,61,1618
6,4,61,1072
7,4,61,1052
8,4,61,1050
9,4,61,1224
0,4,62,356
1,4,62,772
2,4,62,120
3,4,62,730
4,4,62,310
5,4,62,750
6,4,62,602
7,4,62,472
8,4,62,98
9,4,62,240
0,4,63,958
1,4,63,974
2,4,63,1258
3,4,63,1014
4,4,63,1666
5,4,63,950
6,4,63,1254
7,4,63,960
8,4,63,1644
